meanFix,minFix,maxFix,varFix,stdFix,meanDis,minDis,maxDis,varDis,stdDisp,freqDisPerSec,number_of_blinks,blinkMean,blinkMin,blinkMax,blinkRate,xDir,yDir,fixDensPerBB,label,duration,participant_id
215.32432432432432,100,767,19990.89189189189,141.38915054519526,0.05925173624644191,0.023853763459843736,0.22196406051509676,0.0029547369845132586,0.05435749244136689,3.7,11,409.3636363636364,34,1833,1.1,0.5277777777777778,0.5555555555555556,522.8059181839061,Search,10,06
243.85714285714286,100,467,12421.420168067227,111.4514251504539,0.05591796572528934,0.01575147391789502,0.12374486238641674,0.0009939193123767497,0.03152648588689754,3.5,0,0,0,0,0,0.6764705882352942,0.5294117647058824,483.3983974685703,Search,10,06
270.9032258064516,100,1234,59012.69032258064,242.92527724092574,0.0514724529627604,0.01704662077889083,0.15179114657124324,0.0014276105743156538,0.037783734255836254,3.1,14,802.6428571428571,34,3300,1.4,0.5,0.6,555.7919274876417,Inspection,10,07
337.15384615384613,100,1334,77642.77538461538,278.64453230705135,0.04007256886799428,0.009376250354902643,0.16404371168268803,0.0008431571645685701,0.029037168673418733,2.6,26,672.0,33,4334,2.6,0.44,0.52,1293.6138874704882,Inspection,10,07
214.80555555555554,100,600,17411.475396825397,131.9525497928153,0.06242156829450688,0.01742888495820271,0.28222702209428174,0.004428542017717812,0.06654729158814664,3.6,24,737.5416666666666,34,2233,2.4,0.4857142857142857,0.4857142857142857,266.570108852001,Inspection,10,07
278.73333333333335,100,900,34965.236781609194,186.98993764801676,0.049336103544762165,0.02796093289056659,0.17278789530434324,0.0012219475261003939,0.03495636603110217,3.0,19,729.8947368421053,0,3866,1.9,0.41379310344827586,0.41379310344827586,994.9968375020516,Inspection,10,07
310.75,100,800,54586.49074074074,233.63751997643857,0.04643888898313152,0.017669624121604423,0.206225801851101,0.0016176685520634148,0.040220250522136416,2.8,17,643.0,33,3100,1.7,0.37037037037037035,0.5185185185185185,413.0565426492329,Inspection,10,07
294.8076923076923,100,900,45543.68153846153,213.40965661952023,0.06992384116564346,0.0285196072441041,0.20001192846361865,0.0023607017358446593,0.04858705317103167,2.6,40,494.3,33,2300,4.0,0.56,0.52,231.82965507186427,Inspection,10,07
283.2142857142857,100,1133,50290.69312169311,224.25586530053815,0.07643963780310323,0.02393358149679237,0.4375103517124928,0.007952550867423573,0.0891770759075648,2.8,33,655.5454545454545,33,2433,3.3,0.6296296296296297,0.2962962962962963,116.50392156194397,Reading,10,07
276.55555555555554,100,734,28771.25641025641,169.62091973060518,0.08362724516642625,0.028337494565140214,0.38115432336160354,0.009223071597231708,0.09603682417297912,2.7,44,879.4772727272727,33,3367,4.4,0.8076923076923077,0.5,102.36805950570671,Reading,10,07
248.32258064516128,100,667,17707.225806451617,133.06850042910838,0.06451521341267037,0.01670075368622484,0.49772008477444624,0.0072814195287651175,0.08533123419220606,3.1,47,813.531914893617,34,1067,4.7,0.7333333333333333,0.4666666666666667,90.28094721339302,Reading,10,07
252.83870967741936,100,833,22915.939784946237,151.3801168745296,0.06836484775775588,0.028100175405775082,0.47902299438127854,0.0065734223396016365,0.08107664484672289,3.1,28,674.9285714285714,0,1867,2.8,0.7666666666666667,0.4,117.76288883677631,Reading,10,07
244.16129032258064,100,600,15356.806451612903,123.92258249250983,0.09354201886406498,0.027985896032409335,0.4869745545902392,0.019421270975370573,0.13936022020422675,3.1,45,965.9777777777778,634,1000,4.5,0.8333333333333334,0.3333333333333333,106.65339782799165,Reading,10,07
265.61290322580646,100,1033,35087.91182795699,187.31767622933236,0.07728678428859746,0.009518582853796436,0.4714147990885235,0.012377845684268295,0.111255766970833,3.1,33,817.3030303030303,34,1700,3.3,0.7333333333333333,0.5666666666666667,125.04819902155027,Reading,10,07
250.4516129032258,100,600,14381.055913978495,119.92104033062128,0.06815853255136367,0.014086060953147569,0.3621157528435855,0.006617259977591347,0.08134654250545223,3.1,31,944.1935483870968,534,1000,3.1,0.7333333333333333,0.4,111.13404595172324,Reading,10,07
206.91176470588235,100,500,9674.810160427807,98.36061285101779,0.07039321724877766,0.008097090082424938,0.24945040314040906,0.0038001615800424414,0.06164545060296373,3.4,27,703.5185185185185,33,2767,2.7,0.5454545454545454,0.48484848484848486,127.8254367232365,Search,10,07
178.0625,100,433,7640.254032258064,87.4085466774163,0.11453999665993934,0.02828697131161688,0.890627374194249,0.030683884821534488,0.17516816155207682,3.2,42,891.3095238095239,100,2434,4.2,0.4838709677419355,0.4838709677419355,40.83271859632953,Search,10,07
168.6060606060606,100,466,7338.621212121212,85.66575285445877,0.07530703763209674,0.0282723937594757,0.5605158167789596,0.010450940161236698,0.10222983987680259,3.3,38,796.6315789473684,34,2500,3.8,0.5,0.53125,57.6308457957364,Search,10,07
173.19444444444446,100,367,6219.189682539683,78.8618392033795,0.07095966406888472,0.02795971401683621,0.293246084048399,0.0050784594054013536,0.0712633103735811,3.6,41,573.9756097560976,0,1600,4.1,0.6571428571428571,0.5428571428571428,96.55181696085026,Search,10,07
183.83783783783784,100,434,10118.750750750749,100.59200142531587,0.09687926850161871,0.02803701265812139,0.3679124164957346,0.010531949153615959,0.10262528515729424,3.7,40,885.025,133,1600,4.0,0.6388888888888888,0.4444444444444444,145.21606120611136,Search,10,07
202.55263157894737,100,533,10644.470128022756,103.17204140668515,0.04962982807396018,0.017683151603552327,0.2137813259535373,0.0014734412556631,0.038385430252416086,3.8,27,876.2962962962963,33,2900,2.7,0.4864864864864865,0.32432432432432434,432.5701061447697,Search,10,07
297.58620689655174,100,933,49802.822660098536,223.16546027577505,0.0463887852066888,0.008887431223996467,0.14079921253110908,0.0008397595944019084,0.02897860580500567,2.9,7,1181.0,33,4966,0.7,0.42857142857142855,0.5714285714285714,386.3034379057139,Inspection,10,08
293.1034482758621,100,867,39382.66748768474,198.4506676423255,0.036148530137307976,0.02322627945280661,0.0734841968744627,0.00016419504653084735,0.01281386149959673,2.9,19,631.6315789473684,33,2233,1.9,0.5,0.5714285714285714,629.883156956746,Inspection,10,08
217.58823529411765,100,700,19545.401069518713,139.80486783198472,0.04657460968606786,0.014331240480163989,0.16938865753314822,0.0011978029176973007,0.034609289471142,3.4,35,481.8857142857143,33,3300,3.5,0.5151515151515151,0.42424242424242425,652.1582066220149,Inspection,10,08
208.27777777777777,100,567,10693.463492063493,103.40920409742787,0.0408073363199049,0.02826062289724049,0.09034631156601916,0.0002909221995032305,0.01705644158384833,3.6,24,476.375,33,3967,2.4,0.5428571428571428,0.5142857142857142,389.1332145848651,Inspection,10,08
200.8918918918919,100,500,9233.876876876879,96.09306362520074,0.048864636369594615,0.009265426561561981,0.2393130017471614,0.0019240157900402817,0.043863604389519584,3.7,29,742.6206896551724,34,3200,2.9,0.5,0.4722222222222222,330.28610185541345,Inspection,10,08
379.6521739130435,134,1100,79905.69169960474,282.6759482156286,0.04315118495676024,0.027811039831040465,0.08750611217677419,0.000493937531503969,0.02222470543120806,2.3,19,670.2105263157895,0,1733,1.9,0.4090909090909091,0.4090909090909091,340.47235722621446,Inspection,10,08
281.9642857142857,100,534,13699.072751322748,117.04303803013124,0.06530941198957782,0.027998579871347115,0.505720695172006,0.007972873403298816,0.08929094804793382,2.8,30,996.6,666,1900,3.0,0.8518518518518519,0.48148148148148145,107.39384693267223,Reading,10,08
259.8333333333333,100,667,18529.660919540227,136.12369712706243,0.04503999451260025,0.019566916084917528,0.10619053158672825,0.0004476612386653729,0.021158006490815076,3.0,25,735.88,33,2367,2.5,0.8275862068965517,0.5517241379310345,114.25785360716391,Reading,10,08
224.0625,100,500,10824.70564516129,104.04184564472745,0.06410914523712748,0.026896629918050863,0.44770158548710154,0.007172796469058757,0.08469236369979738,3.2,45,636.3333333333334,33,2033,4.5,0.8709677419354839,0.6774193548387096,122.7502485957214,Reading,10,08
246.63333333333333,100,500,14775.757471264367,121.55557359193517,0.0679569900791377,0.011561728446303406,0.4664762194771558,0.011549106238936499,0.10746676806779154,3.0,40,948.25,33,1800,4.0,0.7931034482758621,0.6896551724137931,112.02561349444647,Reading,10,08
286.56,100,566,19347.173333333336,139.0941168178343,0.04064779583947628,0.02111194378364563,0.12107969672601038,0.00048769548800032674,0.022083828653571978,2.5,46,641.4130434782609,33,2000,4.6,0.875,0.7916666666666666,78.28695368897678,Reading,10,08
239.96666666666667,100,466,11446.585057471264,106.98871462668978,0.06691330892339488,0.028334972814094552,0.44354543181205536,0.010473452352926745,0.1023398864222877,3.0,45,404.4888888888889,0,2000,4.5,0.7586206896551724,0.6206896551724138,106.92058071133481,Reading,10,08
529.0625,100,4600,1198373.2625,1094.7023625168624,0.060768358544949476,0.013227632735992959,0.28987762180184296,0.004162697900152575,0.06451897317962038,1.6,11,1060.6363636363637,900,1767,1.1,0.6666666666666666,0.7333333333333333,75.7922092085378,Reading,10,08
187.55,100,467,11741.997435897436,108.36049758051794,0.04482906310164468,0.025344459483863453,0.21183448723809312,0.0012207506518174974,0.03493924229026006,4.0,18,837.3333333333334,34,5600,1.8,0.3333333333333333,0.5128205128205128,520.0753715591705,Search,10,08
244.03571428571428,100,700,23380.924603174604,152.90822281085673,0.04523268617977485,0.02793415064057551,0.1233419291484021,0.0007833272209371878,0.027987983509663354,2.8,32,713.40625,33,4067,3.2,0.48148148148148145,0.5555555555555556,228.75439548711498,Search,10,08
164.61290322580646,100,400,6427.645161290322,80.17259607428414,0.07063991795768734,0.011746926309570527,0.2504574241539414,0.0036587287614806216,0.060487426474273326,3.1,50,536.6,33,1934,5.0,0.5333333333333333,0.3333333333333333,86.74608279874427,Search,10,08
174.11111111111111,100,400,7254.158730158731,85.1713492329359,0.05704595342206095,0.028237075056282833,0.27997102973573407,0.002585432650126076,0.050847149872201056,3.6,23,1085.5652173913043,34,2400,2.3,0.5142857142857142,0.5428571428571428,167.73179587437033,Search,10,08
177.525,100,900,16944.153205128205,130.16970924576964,0.048756651013307055,0.01770923357977739,0.20367544574977411,0.0015397775710748792,0.03923999963143322,4.0,25,1000.0,1000,1000,2.5,0.5897435897435898,0.4358974358974359,465.2037325030669,Search,10,08
175.29032258064515,100,566,13524.079569892472,116.29307619068503,0.04708708008850437,0.02805650249210323,0.1319005020148607,0.000938529814470994,0.03063543396903321,3.1,35,809.4857142857143,0,1300,3.5,0.43333333333333335,0.43333333333333335,62.48982664362366,Search,10,08
252.0,100,1967,124846.84615384616,353.3367319623678,0.07903547795327467,0.02823490249203519,0.44664918085350835,0.007957481435856652,0.08920471644401237,2.7,46,632.5869565217391,33,2001,4.6,0.6923076923076923,0.46153846153846156,139.3234516348576,Inspection,10,09
176.22857142857143,100,433,7351.76974789916,85.74246175553371,0.048590123296505174,0.027939584950288116,0.21394381280719685,0.0016903771355768285,0.04111419627788957,3.5,25,465.36,0,4534,2.5,0.4117647058823529,0.6470588235294118,189.1243388623108,Inspection,10,09
151.61904761904762,100,300,2769.265969802555,52.62381561424974,0.0642017677205388,0.027990250836868603,0.183816254936908,0.0014692362104702355,0.03833061714178674,4.2,23,560.8695652173913,33,3200,2.3,0.5121951219512195,0.4146341463414634,165.62641127874318,Inspection,10,09
187.68421052631578,100,500,5736.870554765292,75.74213196606821,0.051366693124859066,0.027938304187740133,0.1936943036715036,0.0015323606255240553,0.03914537808635977,3.8,34,1000.0,1000,1000,3.4,0.5135135135135135,0.5405405405405406,438.34845349610106,Inspection,10,09
241.93548387096774,100,700,24542.995698924733,156.6620429425224,0.050574744654156546,0.02330929261061148,0.1674991770731794,0.0012725241550812546,0.035672456532754436,3.1,26,598.6538461538462,33,4700,2.6,0.6,0.6333333333333333,209.33720596539945,Inspection,10,09
256.9032258064516,100,800,25064.623655913983,158.31810905867334,0.06223647848845719,0.028192986075239897,0.21797994374701932,0.0025706604690497654,0.05070168112646528,3.1,17,635.5294117647059,33,4367,1.7,0.5,0.5,237.2428576706077,Inspection,10,09
252.70967741935485,100,633,20472.2129032258,143.08114097681008,0.06213280014333038,0.028053476273867287,0.2809891072131615,0.00297911880891315,0.05458130457320665,3.1,27,995.0370370370371,933,1000,2.7,0.43333333333333335,0.4666666666666667,156.71488586210185,Inspection,10,09
245.875,100,634,12113.08064516129,110.05944141763254,0.053096171820791446,0.028158619434575347,0.37987730784211216,0.0037749702700470697,0.061440786697820444,3.2,27,746.925925925926,33,1733,2.7,0.7419354838709677,0.3870967741935484,170.0242299776766,Reading,10,09
257.03225806451616,100,534,12176.098924731183,110.34536204449729,0.05045053865591079,0.00760758670644397,0.19896489735970177,0.0012016388470236928,0.03466466279979791,3.1,26,641.0384615384615,33,3268,2.6,0.8,0.43333333333333335,148.08891194642803,Reading,10,09
298.8888888888889,100,533,13546.717948717947,116.39036879706993,0.05015386162976825,0.015028797224205486,0.1462521962690141,0.0009640655925505591,0.031049405671454634,2.7,26,578.2307692307693,33,3134,2.6,0.8076923076923077,0.4230769230769231,133.48160502978465,Reading,10,09
282.25,100,600,21449.60185185185,146.4568258970945,0.06343027958449776,0.02799407327436363,0.44642019130000854,0.006452427362095266,0.08032700269582618,2.8,26,717.8846153846154,33,3234,2.6,0.8888888888888888,0.3333333333333333,145.20835174713528,Reading,10,09
291.8965517241379,100,667,21802.738916256156,147.65750545182644,0.05935738120024769,0.02858433974456011,0.2636336614994619,0.0022397259608297406,0.04732574310911283,2.9,20,666.7,33,2901,2.0,0.8571428571428571,0.39285714285714285,155.16988375829663,Reading,10,09
288.04,100,633,29046.456666666665,170.4302105457441,0.09500170575453563,0.028664949052890153,0.5543244158504136,0.01350003298786921,0.11618964234332255,2.5,43,958.0930232558139,0,1000,4.3,0.7916666666666666,0.5416666666666666,35.38027769725226,Reading,10,09
214.6764705882353,100,500,10864.407308377897,104.23246763066629,0.06339598903738024,0.028296065472009604,0.27132053192737504,0.0034781603153294684,0.05897592996578747,3.4,31,659.483870967742,33,2667,3.1,0.5757575757575758,0.5454545454545454,62.7317337922049,Search,10,09
274.2307692307692,100,1067,50077.5446153846,223.78012560409513,0.07253994994451855,0.0279762812761926,0.6939413164666799,0.017039107275568212,0.13053393151042456,2.6,35,670.5428571428571,33,3268,3.5,0.4,0.56,63.78115161627808,Search,10,09
194.33333333333334,100,500,11346.742857142854,106.52109113759046,0.04962625340756838,0.014905697922435958,0.17157198454429123,0.0013291410043376395,0.036457386142421666,3.6,17,672.5294117647059,33,3000,1.7,0.5714285714285714,0.45714285714285713,110.85388326275444,Search,10,09
172.73529411764707,100,600,12669.352049910873,112.55821627011896,0.04305031132678421,0.026887832783588517,0.1232569950333372,0.0005621786228162548,0.023710306257327316,3.4,24,484.7916666666667,0,3367,2.4,0.5454545454545454,0.5151515151515151,92.94205448967463,Search,10,09
157.58620689655172,100,333,3805.1798029556653,61.68613947197267,0.06873536561201188,0.028100155471257333,0.2217036216962031,0.002680218141831387,0.051770823267854135,2.9,61,929.4426229508197,366,1000,6.1,0.5,0.5714285714285714,30.689794626840573,Search,10,09
156.97560975609755,100,300,3526.0743902439026,59.38075774393505,0.06991058906289149,0.02810529339116267,0.4100865823960478,0.004974859254225097,0.07053268217092766,4.1,42,535.5952380952381,33,2267,4.2,0.525,0.55,163.96064708366654,Search,10,09
264.41379310344826,100,1067,43777.46551724139,209.23065147640628,0.060758149345114795,0.02862594150086335,0.17493104834022127,0.0016500072934726862,0.04062028179952333,2.9,25,1016.0,33,3200,2.5,0.5,0.5357142857142857,222.21956154739527,Inspection,10,10
280.1,100,700,21673.19655172414,147.21819368449044,0.05264245795090143,0.028862809805754137,0.08940027451486994,0.0005374162612738524,0.023182240212581966,3.0,18,1000.0,433,1667,1.8,0.5172413793103449,0.6551724137931034,224.64103440978286,Inspection,10,10
283.35714285714283,100,800,27093.126984126982,164.59989970873914,0.07561473728211844,0.02909072729484379,0.28957807285332743,0.0031216928222036365,0.05587211130970116,2.8,24,711.375,34,2100,2.4,0.4074074074074074,0.6666666666666666,311.54712442721825,Inspection,10,10
253.74193548387098,100,667,21920.131182795696,148.05448720925583,0.052014344603679256,0.027927388362030743,0.2569707617312018,0.0023749387946580204,0.04873334376644004,3.1,20,976.65,434,2834,2.0,0.4666666666666667,0.43333333333333335,231.95131383224964,Inspection,10,10
270.2142857142857,100,900,31864.4708994709,178.5062208985191,0.07025916882289007,0.012099432404087344,0.17642403363815287,0.0020971760231539255,0.045794934470462186,2.8,19,1035.0526315789473,333,2134,1.9,0.4074074074074074,0.5555555555555556,202.3464088120514,Inspection,10,10
